image,alb,bet,dol,lag,nof,other,shark,yft
img_03239.jpg,0.248508393764,0.16321772337,0.0165274981409,0.00581609457731,0.298825979233,0.0237652193755,0.185861378908,0.0574776977301
img_02759.jpg,0.152932062745,0.0512524694204,0.0674988403916,0.0216332860291,0.182284876704,0.0295697040856,0.0247177090496,0.470111072063
img_03199.jpg,0.287755221128,0.150271818042,0.0121213570237,0.0155329331756,0.0217241235077,0.0994973182678,0.198903650045,0.214193567634
img_04726.jpg,0.0430389381945,0.0229662358761,0.00577016081661,0.00262819090858,0.828776061535,0.0271206237376,0.00351972994395,0.0661800727248
img_04712.jpg,0.0618311613798,0.0568116605282,0.0635664984584,0.00468331761658,0.279941529036,0.0337371900678,0.0207505729049,0.478678107262
img_00469.jpg,0.323227971792,0.112411022186,0.00641539972275,0.137471467257,0.181391730905,0.134632885456,0.011572772637,0.0928767770529
img_04962.jpg,0.182210355997,0.0298631265759,0.0223502870649,0.00274756597355,0.13483953476,0.0153247108683,0.0670464932919,0.545617938042
img_02299.jpg,0.16377261281,0.141730621457,0.0204074010253,0.304440408945,0.0440380759537,0.0752230584621,0.0195470098406,0.230840802193
img_07143.jpg,0.262756824493,0.11601845175,0.00457486975938,0.0430693402886,0.415940195322,0.0383234769106,0.072142675519,0.0471741184592
img_00717.jpg,0.201893135905,0.229694187641,0.0069279903546,0.180923521519,0.172887429595,0.0869953930378,0.00875957123935,0.111918799579
img_07717.jpg,0.275606960058,0.0592876523733,0.00528185907751,0.0276625454426,0.327698767185,0.218945264816,0.040806055069,0.0447108522058
img_03504.jpg,0.365849465132,0.112207889557,0.00676670391113,0.0872554630041,0.219238638878,0.0860194787383,0.0245464574546,0.0981158912182
img_01249.jpg,0.212226882577,0.0776777863503,0.0235488247126,0.136518061161,0.302203595638,0.0511750616133,0.00548227969557,0.191167488694
img_03886.jpg,0.27856528759,0.0319284945726,0.0210519097745,0.0116385444999,0.564284443855,0.00656978972256,0.0166550129652,0.0693065673113
img_00612.jpg,0.126653164625,0.0479690618813,0.00283251143992,0.0313513763249,0.103541903198,0.438855797052,0.0863047093153,0.162491425872
img_04003.jpg,0.215442225337,0.0530333966017,0.00325366854668,0.116181343794,0.243354260921,0.247840702534,0.0122312735766,0.108663111925
img_02486.jpg,0.233847275376,0.0808679237962,0.0135365407914,0.120474256575,0.288977503777,0.0926337093115,0.0180500168353,0.151612773538
img_04138.jpg,0.169502034783,0.0401843339205,0.00638572731987,0.0436183474958,0.68127143383,0.0121546192095,0.0255780760199,0.0213054139167
img_00486.jpg,0.276666522026,0.063617810607,0.126434028149,0.156343117356,0.293422996998,0.0469719953835,0.00464848475531,0.0318950749934
img_02096.jpg,0.397578775883,0.0950933769345,0.0419948473573,0.00995634868741,0.0942123308778,0.0231360178441,0.0547860786319,0.283242255449
img_07023.jpg,0.414696991444,0.0129228709266,0.00542680267245,0.0043757786043,0.505377650261,0.00992779806256,0.00436783302575,0.0429042540491
img_01847.jpg,0.129586040974,0.0402810871601,0.00376192387193,0.0966549366713,0.0140637420118,0.0520840212703,0.0494255125523,0.614142715931
img_04127.jpg,0.151019781828,0.0354552045465,0.00577984610572,0.0314533561468,0.0293291751295,0.289053201675,0.175321698189,0.282587707043
img_07375.jpg,0.165051788092,0.0831650570035,0.00133997015655,0.0693645626307,0.117481514812,0.224266678095,0.150550499558,0.188779905438
img_07173.jpg,0.463754683733,0.00811622291803,0.0155976396054,0.00662361318246,0.15278968215,0.00910908728838,0.011751155369,0.332257896662
img_05084.jpg,0.140286639333,0.0493764877319,0.00452356366441,0.0290872100741,0.0292774178088,0.170989483595,0.0690840780735,0.507375121117
img_04324.jpg,0.387844979763,0.0691016539931,0.0049383235164,0.0116616208106,0.451149463654,0.0250053443015,0.00908961426467,0.0412089824677
img_01773.jpg,0.153169482946,0.0363123565912,0.00737997237593,0.0101910047233,0.04486451298,0.207094565034,0.245051324368,0.295936793089
img_07678.jpg,0.0801822990179,0.037538766861,0.0124838296324,0.749184370041,0.0794183090329,0.0167446248233,0.00344160594977,0.0210062004626
img_03587.jpg,0.241347298026,0.0174921881407,0.00201229704544,0.0404483228922,0.0469452701509,0.162410363555,0.15104791522,0.338296383619
img_04370.jpg,0.241870030761,0.219705253839,0.0137756802142,0.141807869077,0.141767770052,0.140726596117,0.0138631798327,0.0864836424589
img_01657.jpg,0.166522234678,0.334628969431,0.248255684972,0.00912001729012,0.0535128489137,0.00394286680967,0.0640470385551,0.119970373809
img_05445.jpg,0.343377411366,0.031444825232,0.00612210249528,0.216593027115,0.257159262896,0.0933638587594,0.00605725357309,0.0458822511137
img_07757.jpg,0.390887916088,0.279095113277,0.0293843969703,0.00343822292052,0.164074987173,0.00972188170999,0.0529040917754,0.0704933851957
img_04375.jpg,0.107229672372,0.0114602576941,0.00480125192553,0.00118123169523,0.701144576073,0.0913693755865,0.00879971683025,0.0740139037371
img_06807.jpg,0.153767868876,0.0194270517677,0.0041293585673,0.000960668548942,0.679913282394,0.0372300893068,0.0774937942624,0.027077909559
img_01724.jpg,0.141973048449,0.0372781231999,0.024747159332,0.0173501092941,0.596260786057,0.0530604608357,0.0130766341463,0.11625367403
img_05731.jpg,0.096525542438,0.0238923002034,0.00683382898569,0.0187137871981,0.777868568897,0.0060929520987,0.0512912683189,0.0187818482518
img_00697.jpg,0.173522695899,0.102485209703,0.0703442394733,0.0104117207229,0.158944368362,0.00873102247715,0.26224437356,0.213316366076
img_04341.jpg,0.145674496889,0.0251697339118,0.0160321500152,0.00182582926936,0.524255692959,0.0341960862279,0.0591300353408,0.193715885282
img_00230.jpg,0.318708658218,0.12886236608,0.0193834342062,0.140469759703,0.134075850248,0.0303212292492,0.0127999801189,0.215378791094
img_03166.jpg,0.475730568171,0.113080494106,0.0612804070115,0.00206648395397,0.235234558582,0.00641579786316,0.00650884956121,0.0996828749776
img_00564.jpg,0.0389155074954,0.0096418261528,0.00233117723837,0.000639961683191,0.860512733459,0.0264459177852,0.0328560732305,0.0286567993462
img_00172.jpg,0.0112558417022,0.00436815293506,0.00167783768848,0.000103200378362,0.940271854401,0.0105634378269,0.0104792285711,0.0212805066258
img_05740.jpg,0.0695379078388,0.112802095711,0.113792531192,0.00068555411417,0.259741991758,0.0663408860564,0.0116674024612,0.36543160677
img_02507.jpg,0.124749980867,0.0508568547666,0.0214556735009,0.0031835208647,0.485979497433,0.137997493148,0.0346844382584,0.141092583537
img_00119.jpg,0.0309914015234,0.00741735287011,0.00172375852708,0.00260951370001,0.879044294357,0.041776586324,0.00198095384985,0.0344562381506
img_05718.jpg,0.237601056695,0.106658220291,0.0036159963347,0.112774774432,0.206080362201,0.182607337832,0.0435540005565,0.107108257711
img_03923.jpg,0.233874738216,0.0760356038809,0.0081345718354,0.342124998569,0.196995824575,0.0734106227756,0.00207602814771,0.0673475861549
img_07895.jpg,0.260445713997,0.296141088009,0.00418436620384,0.00759565364569,0.346090734005,0.00672303605825,0.00705947214738,0.0717599391937
img_06037.jpg,0.189965039492,0.0414667651057,0.015372062102,0.00179857842159,0.503133416176,0.0555084981024,0.122234091163,0.0705215483904
img_03346.jpg,0.329004466534,0.142773866653,0.00281489943154,0.0197856128216,0.141536518931,0.0623366236687,0.0518129989505,0.249935030937
img_04975.jpg,0.160706698895,0.0480574294925,0.00342284189537,0.0477187372744,0.119339980185,0.118268087506,0.218243718147,0.284242510796
img_04507.jpg,0.30377548933,0.0423763617873,0.0346822477877,0.00963016692549,0.305871427059,0.00859917048365,0.0252228043973,0.269842326641
img_07086.jpg,0.145978689194,0.0726760998368,0.00575927458704,0.073284804821,0.0172310806811,0.124427527189,0.0340164452791,0.526626050472
img_01853.jpg,0.152552053332,0.0787599161267,0.0120932795107,0.0850935429335,0.0124926771969,0.0505713969469,0.30018889904,0.308248221874
img_06508.jpg,0.214652732015,0.0247573610395,0.00514141563326,0.111781395972,0.521315991879,0.0154539290816,0.0301207248122,0.0767764300108
img_03223.jpg,0.305894136429,0.0888761952519,0.00555459503084,0.0137567035854,0.162671104074,0.0725170969963,0.287779211998,0.0629509985447
img_00985.jpg,0.292827188969,0.0264055468142,0.000722834898625,0.0991550907493,0.0644584819674,0.277579009533,0.06258315593,0.176268681884
img_01552.jpg,0.458420872688,0.105023354292,0.0420830510557,0.00237838365138,0.250743567944,0.030948292464,0.0171359069645,0.0932665318251
img_02764.jpg,0.374717742205,0.0403404459357,0.0145316421986,0.00312403729185,0.169761091471,0.00760671496391,0.0380600392818,0.351858258247
img_00664.jpg,0.601061761379,0.168793618679,0.00625659897923,0.00201398134232,0.128107562661,0.00701119378209,0.0135375745595,0.0732177048922
img_05915.jpg,0.0873489454389,0.0328937396407,0.109774582088,0.00129634467885,0.187828242779,0.018472533673,0.0178045369685,0.544581055641
img_03014.jpg,0.0452751219273,0.016461359337,0.00589498598129,0.00179100432433,0.722284376621,0.0966711640358,0.00270450673997,0.108917430043
img_03333.jpg,0.178225263953,0.0338481813669,0.00575947389007,0.0479529835284,0.101232208312,0.445044070482,0.0719690769911,0.115968748927
img_02083.jpg,0.196643486619,0.0330200381577,0.00461206072941,0.0132752833888,0.675695180893,0.0258039012551,0.0116461627185,0.0393039360642
img_06101.jpg,0.0489261299372,0.0211869198829,0.118366487324,0.00201838742942,0.0102204699069,0.00306519912556,0.00888619665056,0.787330150604
img_06849.jpg,0.229253143072,0.0381840057671,0.00360317109153,0.0179105363786,0.126085475087,0.132077455521,0.14590588212,0.306980311871
img_04520.jpg,0.0921504944563,0.100459702313,0.025523096323,0.00587817002088,0.0564027093351,0.0300521552563,0.291795700788,0.397737950087
img_00599.jpg,0.210481137037,0.0910752937198,0.00564212165773,0.0223684608936,0.0383797809482,0.0706663429737,0.142792418599,0.418594419956
img_02291.jpg,0.305120408535,0.20732575655,0.00310948584229,0.0114553095773,0.40740686655,0.00579593889415,0.00411239266396,0.055673841387
img_00865.jpg,0.162748157978,0.285538554192,0.0152619387954,0.0840835273266,0.0958515405655,0.111850686371,0.00766099337488,0.237004578114
img_02159.jpg,0.228233247995,0.0794119611382,0.0236182324588,0.0385268218815,0.538173794746,0.0147470869124,0.0045407442376,0.072748079896
img_02648.jpg,0.0903045684099,0.0169333722442,0.190872311592,0.00184651138261,0.0195861533284,0.00785575341433,0.0185592137277,0.654042065144
img_05768.jpg,0.127531945705,0.0592181570828,0.0107068726793,0.0089373588562,0.115214779973,0.174458682537,0.208313062787,0.295619100332
img_01781.jpg,0.232196211815,0.0294148139656,0.00739699788392,0.31774392724,0.226115718484,0.127153962851,0.00167510251049,0.0583032369614
img_04624.jpg,0.0921249315143,0.0923665091395,0.00596359185874,0.0433025471866,0.0720855295658,0.470623105764,0.0779384672642,0.145595356822
img_03078.jpg,0.240431457758,0.217001110315,0.00875906273723,0.0314044207335,0.211774215102,0.0931274220347,0.039647910744,0.157854378223
img_02703.jpg,0.20232218504,0.0368216261268,0.00930859148502,0.0184822473675,0.482461690903,0.0197238475084,0.0470008291304,0.183879002929
img_01222.jpg,0.157383769751,0.189212620258,0.027231676504,0.157138347626,0.0318875014782,0.134871214628,0.0338809452951,0.268393933773
img_05076.jpg,0.230566352606,0.0585882626474,0.00303271575831,0.0911931619048,0.0376807823777,0.0771599411964,0.136871993542,0.36490675807
img_05479.jpg,0.348803251982,0.048862952739,0.00894605088979,0.0352040529251,0.312689185143,0.0719068348408,0.00790220685303,0.165685519576
img_01834.jpg,0.166231304407,0.0446497052908,0.0441539920866,0.0164077486843,0.270304679871,0.0282839536667,0.0426033623517,0.38736525178
img_05064.jpg,0.0976665318012,0.0274341106415,0.0208152905107,0.0582545287907,0.752188265324,0.0112964939326,0.00192155945115,0.0304231271148
img_04036.jpg,0.211235791445,0.0312636233866,0.00379833253101,0.0254924111068,0.0887254402041,0.171719789505,0.176758602262,0.291005969048
img_03726.jpg,0.204257398844,0.152328893542,0.00426881900057,0.0607865974307,0.195988506079,0.202631801367,0.0891259983182,0.090611949563
img_05595.jpg,0.291217774153,0.182289481163,0.00833768025041,0.0279899686575,0.0321103185415,0.0282355993986,0.134824931622,0.294994264841
img_02799.jpg,0.395897895098,0.178278937936,0.013431513682,0.0312265008688,0.201116889715,0.00957771204412,0.0312062911689,0.139264270663
img_07469.jpg,0.0957576334476,0.019685164094,0.0953091457486,0.00278493319638,0.0219046324492,0.00812611170113,0.0304518509656,0.725980520248
img_01627.jpg,0.316236525774,0.156039372087,0.0187921114266,0.332158982754,0.00437179068103,0.0255782213062,0.037551458925,0.109271496534
img_06189.jpg,0.313775509596,0.126018956304,0.00847950764,0.139149814844,0.162603139877,0.0814376175404,0.0229011066258,0.145634323359
img_07319.jpg,0.236018314958,0.0635163113475,0.00117066234816,0.092566229403,0.0316951163113,0.115186989307,0.0418142490089,0.418032169342
img_04546.jpg,0.142148137093,0.0237320996821,0.0390229746699,0.00473645469174,0.179965898395,0.038639947772,0.0170779600739,0.554676473141
img_07188.jpg,0.203153654933,0.0172177553177,0.00421412475407,0.000513843377121,0.715385973454,0.00539278332144,0.0271937549114,0.0269280932844
img_00398.jpg,0.172496363521,0.0599696449935,0.013252097182,0.00311162881553,0.121403418481,0.0231216400862,0.0687662363052,0.537878990173
img_05896.jpg,0.405468970537,0.0985609441996,0.00923846103251,0.0953080281615,0.135114878416,0.0890466347337,0.0559754744172,0.111286565661
img_01179.jpg,0.420944184065,0.0730105638504,0.0103410612792,0.161388009787,0.118210963905,0.143464177847,0.00112833827734,0.0715126991272
img_00974.jpg,0.232052519917,0.287158787251,0.0261261779815,0.185288891196,0.146725013852,0.0386875979602,0.0179446171969,0.0660163611174
img_04183.jpg,0.395196855068,0.0266106799245,0.00431972090155,0.00831911154091,0.45776116848,0.0207200869918,0.0310708992183,0.0560015067458
img_06806.jpg,0.305861055851,0.199188381433,0.0293340310454,0.00754985678941,0.217368975282,0.0105758113787,0.0157712958753,0.214350581169
img_05794.jpg,0.605748534203,0.0889385640621,0.00716306548566,0.0271443352103,0.124162703753,0.0406174473464,0.00661447830498,0.0996108204126
img_00484.jpg,0.237682953477,0.189822345972,0.0208864212036,0.0704450309277,0.254165887833,0.0216038618237,0.00771115813404,0.197682380676
img_05251.jpg,0.173720642924,0.0956002175808,0.0048362291418,0.0447826310992,0.145423009992,0.155968278646,0.202276036143,0.177392989397
img_03801.jpg,0.477825939655,0.0101507417858,0.00535536650568,0.00450063124299,0.406786620617,0.0107804210857,0.0232489407063,0.0613513663411
img_05459.jpg,0.354919344187,0.210845112801,0.00978647172451,0.197207391262,0.125351145864,0.0349761471152,0.00740364007652,0.0595107190311
img_00417.jpg,0.259653955698,0.00960408058017,0.0128230126575,0.0600860975683,0.445721536875,0.00729311443865,0.00331142102368,0.201506823301
img_00483.jpg,0.269110709429,0.0224266760051,0.00890985876322,0.00226169312373,0.551458001137,0.0216318592429,0.0169559121132,0.107245326042
img_00648.jpg,0.440967261791,0.0936040207744,0.0122166723013,0.0172485839576,0.307159751654,0.0073635452427,0.0663340762258,0.0551061145961
img_04386.jpg,0.123485431075,0.0228939130902,0.00183404178824,0.0569401457906,0.0798402875662,0.31689208746,0.144668295979,0.253445893526
img_00729.jpg,0.23416338861,0.0590427964926,0.0540357977152,0.00119740737136,0.359559834003,0.0200304724276,0.116423711181,0.155546560884
img_07921.jpg,0.145839646459,0.109871342778,0.00329953059554,0.0806290656328,0.0684293657541,0.474595606327,0.0408117100596,0.0765237659216
img_04250.jpg,0.297705620527,0.114469185472,0.0315214581788,0.074746966362,0.309145569801,0.0503281615674,0.00891394726932,0.113169126213
img_01673.jpg,0.232886999846,0.115720108151,0.0517151728272,0.00311176571995,0.510118067265,0.00945724640042,0.00766953174025,0.0693210959435
img_06210.jpg,0.143743544817,0.0139056202024,0.00303655746393,0.0645591840148,0.0387132875621,0.232663750648,0.0784782394767,0.424899846315
img_06373.jpg,0.11236795783,0.019266275689,0.152412801981,0.0024304210674,0.0320074856281,0.0126500027254,0.0131708839908,0.655694127083
img_07079.jpg,0.0338630117476,0.0564428828657,0.0204282421619,0.000893547665328,0.638232529163,0.0906064286828,0.0166930351406,0.142840281129
img_05623.jpg,0.407863736153,0.126403480768,0.00595288258046,0.0590074285865,0.192528247833,0.130284950137,0.0216240808368,0.0563352070749
img_02146.jpg,0.245182603598,0.0479260832071,0.00720265973359,0.00342398881912,0.588456630707,0.00970852933824,0.0537443980575,0.0443551540375
img_02876.jpg,0.04709013924,0.0858502984047,0.0335475429893,0.00281704729423,0.130764707923,0.00343206874095,0.00775702996179,0.688741147518
img_05015.jpg,0.130010843277,0.0412095710635,0.011450137943,0.63416492939,0.0153979649767,0.0240928139538,0.00754209887236,0.13613165915
img_00676.jpg,0.0467157065868,0.0228061638772,0.00656867353246,0.00318882241845,0.573291480541,0.256141424179,0.00673595257103,0.084551692009
img_04221.jpg,0.407499074936,0.0467682555318,0.00503650540486,0.1675170362,0.11036029458,0.114202007651,0.0125504145399,0.136066406965
img_05393.jpg,0.293074935675,0.301073372364,0.0117491427809,0.00318257324398,0.131282791495,0.0443022996187,0.00645315134898,0.208881765604
img_07906.jpg,0.139091551304,0.04133637622,0.0350773185492,0.00962127838284,0.18881636858,0.0279924999923,0.0278327949345,0.530231833458
img_07623.jpg,0.19556209445,0.0385762788355,0.0103360712528,0.000407254294259,0.543911516666,0.0556283481419,0.00702712871134,0.14855132997
img_03055.jpg,0.25057631731,0.0686636567116,0.00655470183119,0.332748442888,0.0532586425543,0.128563076258,0.0159422382712,0.143692925572
img_03995.jpg,0.126923561096,0.0727571994066,0.06278514117,0.0141341583803,0.0561938211322,0.0070367436856,0.0127303656191,0.647439002991
img_00620.jpg,0.210704743862,0.067747309804,0.0367781184614,0.0450908839703,0.472699046135,0.0344365537167,0.00248681707308,0.130056530237
img_05186.jpg,0.178857639432,0.221589922905,0.0109062688425,0.00914717279375,0.400399118662,0.0254423357546,0.0333350710571,0.120322465897
img_01825.jpg,0.221160441637,0.501543998718,0.0558328963816,0.0033175193239,0.125162124634,0.0108478358015,0.00931760296226,0.0728175789118
img_01253.jpg,0.0905707031488,0.0535986982286,0.0263616126031,0.00655551906675,0.0350458435714,0.0236786510795,0.0515062995255,0.712682723999
img_05722.jpg,0.157966643572,0.0192435123026,0.00548148248345,0.0044671385549,0.595776736736,0.0252425186336,0.0279978588223,0.163824126124
img_05587.jpg,0.22514860332,0.0201596915722,0.0121341459453,0.483036577702,0.125409498811,0.0277646705508,0.00165466498584,0.104692190886
img_02865.jpg,0.0293519254774,0.0120769049972,0.00266563054174,0.00193408608902,0.793184220791,0.121015287936,0.0065973745659,0.033174559474
img_00902.jpg,0.241294980049,0.199596226215,0.0155082605779,0.00520157348365,0.167100310326,0.0273847449571,0.27575469017,0.0681591778994
img_07043.jpg,0.166639745235,0.0262232832611,0.0266683585942,0.0302216932178,0.636435687542,0.0186202600598,0.0246003605425,0.0705905854702
img_05292.jpg,0.186363190413,0.0157560762018,0.00220241444185,0.0295151807368,0.0647435411811,0.188304319978,0.0711261630058,0.441989094019
img_06962.jpg,0.190753728151,0.0526176802814,0.00532136717811,0.102950140834,0.0981852710247,0.118741497397,0.251357913017,0.180072396994
img_07278.jpg,0.606540262699,0.17734117806,0.0221439264715,0.0258099772036,0.0757315605879,0.00638757832348,0.0254985950887,0.0605469606817
img_00407.jpg,0.180829465389,0.0839946568012,0.0261300690472,0.353165984154,0.239386111498,0.0392554402351,0.00540980091318,0.0718284547329
img_03825.jpg,0.423132747412,0.174012333155,0.00328280660324,0.113069824874,0.122952163219,0.0553351417184,0.0102228792384,0.097992092371
img_06272.jpg,0.211815670133,0.0391611605883,0.00871097762138,0.0060319355689,0.57162719965,0.0346323698759,0.00935189891607,0.118668809533
img_00650.jpg,0.110188618302,0.0464878119528,0.00413785036653,0.0260599814355,0.13368999958,0.377294749022,0.0681484639645,0.233992546797
img_03140.jpg,0.297314405441,0.201956391335,0.00867426209152,0.0604761578143,0.120990887284,0.140228360891,0.0184380896389,0.151921436191
img_01142.jpg,0.284227758646,0.0178279783577,0.0110468007624,0.0701839253306,0.398190617561,0.0827795118093,0.0391816496849,0.0965618044138
img_07094.jpg,0.356860637665,0.0459504723549,0.011035380885,0.00284938700497,0.384384691715,0.0185812115669,0.0143464421853,0.165991783142
img_00773.jpg,0.133810684085,0.106906361878,0.188721105456,0.209887087345,0.230319917202,0.0565133020282,0.00347415613942,0.0703673660755
img_05260.jpg,0.220107033849,0.0691653490067,0.0564720481634,0.0605610758066,0.331526875496,0.122381970286,0.00392844295129,0.135857224464
img_02993.jpg,0.131835818291,0.0205005854368,0.046672552824,0.00297706201673,0.147245049477,0.027801245451,0.0152107551694,0.607756912708
img_06475.jpg,0.118188157678,0.0320284925401,0.000547651085071,0.0228099748492,0.0361329764128,0.453901171684,0.128780126572,0.207611441612
img_06571.jpg,0.322917819023,0.391801297665,0.00995053071529,0.087570540607,0.0369105599821,0.0700959935784,0.00729218870401,0.0734610557556
img_07156.jpg,0.338575601578,0.0866701453924,0.00338786514476,0.0172010660172,0.259533822536,0.19961130619,0.0203198194504,0.0747003480792
img_05766.jpg,0.184721827507,0.0878073871136,0.0075388206169,0.0480047389865,0.0158309154212,0.0285085663199,0.00501766474918,0.622570037842
img_07833.jpg,0.349929332733,0.0738430023193,0.0222123153508,0.190096244216,0.104128085077,0.0438766852021,0.00607834383845,0.209836006165
img_03080.jpg,0.631933569908,0.00828531198204,0.00954889878631,0.00364670110866,0.237462371588,0.00471154134721,0.026907261461,0.0775043442845
img_02522.jpg,0.162670597434,0.0471345745027,0.00314519391395,0.535070002079,0.179272115231,0.0144939348102,0.00921395327896,0.0489996671677
img_07062.jpg,0.0749588757753,0.0156168071553,0.00411009788513,0.00180326984264,0.712321400642,0.0859699249268,0.0114313382655,0.0937883108854
img_05192.jpg,0.202202022076,0.0771244764328,0.00222724163905,0.0867785364389,0.0522174090147,0.165866836905,0.159724697471,0.253858834505
img_02372.jpg,0.0346918590367,0.00811263266951,0.00588664598763,0.00101655430626,0.898254513741,0.0191985070705,0.00723600015044,0.0256032962352
img_07157.jpg,0.182169988751,0.0971682518721,0.0193198490888,0.124371051788,0.332858532667,0.0851816684008,0.0181745942682,0.140756055713
img_05584.jpg,0.199097499251,0.147415965796,0.0445836111903,0.155890062451,0.366649627686,0.0249843727797,0.0018349995371,0.0595438629389
img_05359.jpg,0.209144443274,0.0188034605235,0.00199397886172,0.0402319617569,0.0298375114799,0.150421887636,0.115917429328,0.433649361134
img_04069.jpg,0.337380647659,0.00944313500077,0.00677809119225,0.48495516181,0.0785655677319,0.0422275215387,0.00704721407965,0.0336026065052
img_02367.jpg,0.243464142084,0.0977375656366,0.00458142347634,0.00808588042855,0.509392142296,0.105540268123,0.00361021677963,0.0275884047151
img_03422.jpg,0.173343360424,0.0875209569931,0.0190048031509,0.272440612316,0.242639392614,0.101846955717,0.00577209796757,0.0974318608642
img_02838.jpg,0.230592742562,0.0570637397468,0.0704631730914,0.0385904423892,0.561088681221,0.0105567043647,0.00542170740664,0.0262227784842
img_01177.jpg,0.280731230974,0.00823036767542,0.00598520599306,0.0519365221262,0.515381217003,0.0516869276762,0.0301838647574,0.0558646768332
img_06311.jpg,0.396517813206,0.116660833359,0.00664998311549,0.0220092348754,0.199513062835,0.0818794965744,0.0530698597431,0.123699717224
img_04129.jpg,0.184306442738,0.269060254097,0.0423789471388,0.199684590101,0.113117657602,0.0290038418025,0.0418731160462,0.120575144887
img_01955.jpg,0.0790826231241,0.0451481044292,0.0124150095508,0.0264659784734,0.0540700256824,0.0107546355575,0.0298658367246,0.742197811604
img_06783.jpg,0.231332153082,0.0751398354769,0.00519438367337,0.103513620794,0.0301450509578,0.0527903772891,0.0894363000989,0.412448257208
img_03222.jpg,0.307104229927,0.13178858161,0.00414897035807,0.0658951550722,0.350238472223,0.0860300660133,0.0250658132136,0.0297287069261
img_04425.jpg,0.149969518185,0.102120064199,0.0566193573177,0.143459916115,0.0355598032475,0.0626106262207,0.0303248539567,0.419335842133
img_05273.jpg,0.320475250483,0.0137735484168,0.0211238227785,0.00757049862295,0.448161900043,0.0899143218994,0.0275589730591,0.0714216306806
img_00962.jpg,0.174174189568,0.182852178812,0.071186311543,0.00400236342102,0.119295150042,0.00842286460102,0.0617625564337,0.378304392099
img_00857.jpg,0.334933578968,0.195119440556,0.0100220888853,0.00223126239143,0.291059017181,0.0126405302435,0.0421227551997,0.111871354282
img_00075.jpg,0.40711414814,0.121527768672,0.0105502801016,0.0163964759558,0.18804448843,0.0475628934801,0.00868912879378,0.20011484623
img_02916.jpg,0.406878530979,0.0625433027744,0.010327341035,0.0189507827163,0.380307734013,0.0661242753267,0.0036730049178,0.0511950775981
img_00285.jpg,0.284832209349,0.103055521846,0.00749786384404,0.0251380484551,0.0868993997574,0.117113865912,0.182855382562,0.192607760429
img_05835.jpg,0.307531297207,0.107579603791,0.082790851593,0.0507206618786,0.386613488197,0.0148143200204,0.00374517496675,0.0462045706809
